"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00056695","E01011251",100,0,0,0,0,0,0,25.4142857142857,26.3428571428571,3.14285714285714,64.1857142857143,5.3,5.98571428571429,46.8857142857143,0,5.37142857142857,6.08571428571428,0.614285714285714,17.4285714285714,0.842857142857143,1.1,10.7571428571429,0,2,20,25,2,47,0,169.342857142857,95.1,84.5428571428572,240.871428571429,0,7
"E00056696","E01011248",48.375,0,0,0,0,0,51.625,9.675,12.7625,5.8125,32.475,7.7125,9.7875,21.4875,0,1.025,1.9375,0.575,7.55,0.975,1.025,6.125,0,0,2,39,36,4,0,124.4625,100.15,124.0125,76.4,0,8
"E00056697","E01011249",64,36,0,0,0,0,0,25.54,34.54,7.82,91.73,6.04,7.9,60.39,0,4.36,5.45,1.15,15.89,0.75,1.01,9.72,0,1,4,56,20,80,0,209.59,151.4,176.18,216.06,0,10
"E00056698","E01011245",50,50,0,0,0,0,0,18.2833333333333,30.3833333333333,5.05,105.233333333333,7.86666666666667,10.3333333333333,62.4666666666667,0,1.41666666666667,2.5,0.616666666666667,10.2,0.883333333333333,1,6.56666666666667,0,2,5,31,26,26,0,123.266666666667,124.266666666667,131.216666666667,84.4166666666667,0,6
"E00056699","E01011250",0,100,0,0,0,0,0,34.62,53.88,8.02,170,5.44,14.5,95.08,0,2.84,3.82,0.74,10.4,0.72,1.02,6.98,0,0,1,6,34,30,0,154.42,51.02,206.52,103.8,0,5
"E00056700","E01011259",36.8888888888889,63.1111111111111,0,0,0,0,0,33.7333333333333,39.4444444444444,5.12222222222222,99.0555555555556,6.35555555555556,8.57777777777778,59.5333333333333,0,5.45555555555556,5.38888888888889,0.6,13.4666666666667,1.07777777777778,1.15555555555556,8.2,0,1,6,23,14,62,0,187.688888888889,139.822222222222,141.811111111111,182.122222222222,0,9
"E00056701","E01011254",0,100,0,0,0,0,0,65.9666666666667,81.9833333333333,1.96666666666667,216.666666666667,2.91666666666667,3.98333333333333,94.05,50,6.76666666666667,7.88333333333333,0.466666666666667,19.3,0.616666666666667,0.75,9.73333333333333,3.33333333333333,5,15,1,4,91,1,93.2333333333333,33.7166666666667,37.7,99.6333333333333,40.8833333333333,6
"E00056702","E01011255",2.5,97.5,0,0,0,0,0,49.05,73.05,2.65,212.5,3.675,6.725,94.275,75,6.625,6.425,0.6,15.5,0.725,0.825,8.25,5,1,15,2,2,70,2,192,191.925,172,234.275,39.875,4
"E00056703","E01011253",100,0,0,0,0,0,0,67.5,75.8,1.05,225,2.35,12.9,99.975,75,5.175,5.3,0.475,14,0.6,2.075,6.5,5,5,4,1,15,76,1,150.625,114.5,194.2,133.15,41.7,4
"E00056704","E01011252",9.66666666666667,0,0,58.5833333333333,61.25,63.25,90.4166666666667,2.30833333333333,2.6,0.958333333333333,5,2.1,2.6,0,0,0.575,0.608333333333333,0.366666666666667,0.958333333333333,0.575,0.608333333333333,0,0,82,48,4,3,0,0,66.3666666666667,55.1583333333333,66.3666666666667,0,0,12
"E00056705","E01011254",0,100,0,0,0,0,0,49.2,60.62,1.46,200,2.48,4.06,76.38,0,6.6,7,0.4,16.8,0.56,0.7,8.72,0,8,15,0,4,94,0,134.42,46.54,47.66,159.34,0,5
"E00056706","E01011255",85.7142857142857,14.2857142857143,0,0,0,0,0,64.1714285714286,79,12.8714285714286,200,1.91428571428571,2.45714285714286,100.528571428571,0,6.85714285714286,6.75714285714286,1.42857142857143,13.3857142857143,0.428571428571429,0.514285714285714,8.34285714285714,0,4,19,0,3,80,0,209.142857142857,119.385714285714,115.985714285714,224.528571428571,0,7
"E00056707","E01011254",4.875,94.25,0,0,0,0,0.875,43.775,60.65,3.5625,175,1.675,8.0625,84.1625,0,5.6625,6.0875,0.65,14.15,0.4875,1.475,7.9125,0,11,9,0,8,76,0,114.725,28.875,181.1,119.8375,0,8
"E00056708","E01011253",100,0,0,0,0,0,0,60,68.3,1.16666666666667,233.333333333333,2.06666666666667,8.33333333333333,101.7,100,5,4.86666666666667,0.333333333333333,14.6666666666667,0.633333333333333,1.66666666666667,6.5,6.66666666666667,7,14,0,17,61,1,221.566666666667,132.766666666667,218.666666666667,194.766666666667,449.266666666667,3
"E00056709","E01011255",0,100,0,0,0,0,0,53.75,68.45,0.55,200,1.95,2.65,92.4,0,5,5.4,0.3,19.35,0.55,0.6,7.15,0,11,10,0,1,58,0,181.75,78.4,83.25,218.95,0,2
"E00056710","E01011252",36.375,63.625,0,0,0,0,0,50.8,59.375,0.8,168.675,1.5,2.4,81.3875,37.5,3.8625,5.1875,0.3625,12.2625,0.525,0.625,7.3875,2.5,31,8,0,1,94,1,112.7875,38.25,38.95,153.7375,34.275,8
"E00056711","E01011253",50,50,0,0,0,0,0,63.475,74.025,1,212.5,2.2,4.575,118.475,75,4.5,5.35,0.4,17.45,0.55,0.65,8.3,5,11,14,2,5,60,1,184.925,102.575,104.05,207.6,299.425,4
"E00056712","E01011256",35.5,64.5,0,0,0,0,0,50,65.4,2.425,180,3.125,6.15,81.725,75,7.275,7.35,0.675,18.45,0.75,1.25,8.75,5,1,17,0,5,75,1,158.6,138.425,171.575,142.325,15.325,4
"E00056713","E01011256",0,100,0,0,0,0,0,65,68.2,0.866666666666667,175,1.63333333333333,1.63333333333333,96.1666666666667,0,4.16666666666667,4.41666666666667,0.4,12,0.55,0.55,6.01666666666667,0,17,11,0,0,75,0,172.233333333333,68.8666666666667,68.8666666666667,215.3,0,6
"E00056714","E01011256",0,99,0,0.6,1,1,1,73,73.24,0.74,200,1.7,2.96,107,0,4.7,4.8,0.32,13.6,0.56,0.64,6.8,0,21,13,0,2,74,0,166.02,72.66,70.88,210.08,0,5
"E00056715","E01011252",90.2,3.8,0,0,0,3.2,6,52.94,67.28,1.46,174,2.78,6.76,94.2,0,5.94,5.56,0.4,11.6,0.6,1.42,7.26,0,16,9,6,12,87,0,93.74,71.2,78.1,97.7,0,5
"E00056716","E01011253",99,0,0,1,1,1,1,44.7,63.52,2.41,192,2.6,14.38,87.15,30,5.28,5.59,0.51,12.16,0.56,2.85,6.99,2,2,15,0,22,77,2,165.54,68.18,133.32,172.21,45.42,10
"E00056717","E01011256",47,39.1666666666667,0,0,0.5,0.5,13.8333333333333,24.5,47.9833333333333,0.65,130.866666666667,2.11666666666667,3.66666666666667,82.7,0,2.36666666666667,3.31666666666667,0.333333333333333,8,0.533333333333333,0.6,5.26666666666667,0,23,11,2,5,57,0,96.6333333333333,54.4,53.9666666666667,123.133333333333,0,6
"E00056718","E01011257",3,82.75,0,0,0,0,14.375,40.1375,49.575,11.675,127.725,0.7375,15.1875,77.7125,0,2.8125,4.4125,0.775,15.9,0.0875,1,7.1375,0,0,1,3,45,44,0,262.925,14.6625,303.7125,237.8875,0,8
"E00056719","E01011263",34.3636363636364,48.0909090909091,0,0,1.54545454545455,11.8181818181818,17.5454545454545,34.7,48.4727272727273,4.36363636363636,165.9,6.53636363636364,8.20909090909091,77.1272727272727,28.7909090909091,3.29090909090909,4.00909090909091,0.581818181818182,10.8727272727273,0.881818181818182,1.28181818181818,5.83636363636364,1.81818181818182,0,20,72,10,67,3,173.018181818182,173.463636363636,162.090909090909,149.536363636364,16,11
"E00056720","E01011257",41.2222222222222,50.7777777777778,0,0,0,0,8,31.2444444444444,41.4777777777778,6.66666666666667,121.444444444444,5.08888888888889,12.5555555555556,68.4444444444444,0,2.41111111111111,3.27777777777778,0.633333333333333,9.85555555555556,0.644444444444444,0.977777777777778,5.72222222222222,0,1,3,11,42,46,0,214.011111111111,96.0111111111111,180.033333333333,240.144444444444,0,9
"E00056721","E01011257",16.7142857142857,71.8571428571429,0,0,0,0,11.4285714285714,38.6571428571429,47.4,8.34285714285714,117.871428571429,5.37142857142857,11.8571428571429,65.8714285714286,0,4.24285714285714,4.55714285714286,0.8,10.7285714285714,0.642857142857143,1.65714285714286,6.15714285714286,0,0,3,14,21,64,0,188.371428571429,75.6571428571428,158.242857142857,202.9,0,7
"E00056722","E01011257",20.875,64.375,0,0,0,0,14.625,31.4125,35.975,6.55,82.0375,6.725,11.6375,59.7375,0,2.3375,3.1625,0.675,7.2875,0.775,1.4875,5.4625,0,0,2,23,23,27,0,155.7125,124.75,164.3875,144.7125,0,8
"E00056723","E01011259",20,80,0,0,0,0,0,38.52,44.02,7.06,143.58,5.44,13.32,67.36,0,3.36,4.74,0.76,16.06,1.06,1.32,7.84,0,0,2,6,43,68,0,247.08,128.84,251.16,248.92,0,5
"E00056724","E01011258",100,0,0,0,0,0,0,56.1,61.5,13.3166666666667,146.65,6.25,8.33333333333333,79.8666666666667,0,4.8,5.55,1.5,15.6666666666667,0.783333333333333,0.966666666666667,7.28333333333333,0,0,1,17,10,57,0,195.5,138.433333333333,150.833333333333,202.783333333333,0,6
"E00056725","E01011257",84.6,15.4,0,0,0,0,0,48.06,50.08,4.06,130,6.34,8.8,70.92,0,3.92,4.2,0.7,9.3,0.92,1.82,5.42,0,1,2,18,5,60,0,218.14,139.52,152.16,247.2,0,5
"E00056726","E01011258",100,0,0,0,0,0,0,47.5,64.22,4.64,220,4.72,10.26,86.96,60,4.2,5.48,0.76,16.8,0.76,0.92,7.62,4,1,3,10,11,53,1,198.56,97.38,146.86,213.48,71.5,5
"E00056727","E01011258",100,0,0,0,0,0,0,51.525,60.7,2.775,160.85,6.6,8.35,88.325,0,3.95,4.45,0.675,10.8,1.1,1,6.55,0,3,5,21,5,67,0,305.425,276.675,229.15,386.7,0,4
"E00056728","E01011258",81.5,1.16666666666667,0,0,0,16.5,17.3333333333333,39.3166666666667,46.3666666666667,4.71666666666667,151.216666666667,6.58333333333333,8.83333333333333,66.3,0,3.15,4,0.6,13.4666666666667,0.933333333333333,0.95,5.56666666666667,0,1,8,29,13,65,0,226.966666666667,153.3,198.833333333333,232.15,0,6
"E00056729","E01011260",20,71.6,0,0,0.4,8.4,8.4,23.66,55.9,2.14,218,4.66,4.86,109.52,130,1.66,4.48,0.5,13.8,0.7,0.72,8.8,7,4,23,25,1,60,2,127.22,99.54,98.7,168.32,15.54,5
"E00056730","E01011261",5.125,94.875,0,0,0,0,0,36.875,50.55,5.25,145.6125,6.7625,10.5625,81.1375,0,3.4875,4.45,0.7,11.8,0.9375,1.775,6.5375,0,0,7,22,17,61,0,203.175,133.75,174.1625,200.8,0,8
"E00056731","E01011261",0,100,0,0,0,0,0,46.6666666666667,48.2,4.43333333333333,200,7.13333333333333,7.86666666666667,78.2,0,3,4.26666666666667,0.6,15.6,0.9,1.2,6.56666666666667,0,0,5,32,3,53,0,194.9,151.9,151.633333333333,224.666666666667,0,3
"E00056732","E01011259",12.2222222222222,63.2222222222222,0,0,18,24.5555555555556,24.5555555555556,24.8,32.2,2.64444444444444,107.677777777778,4.94444444444444,6.11111111111111,56.2666666666667,0,2.5,3.11111111111111,0.466666666666667,8.61111111111111,0.788888888888889,0.955555555555556,5.08888888888889,0,5,25,87,6,54,0,195.477777777778,159.044444444444,163.366666666667,183.266666666667,0,9
"E00056733","E01011261",16,84,0,0,0,0,0,34.075,43.9875,4.675,131.8,7.05,8.4125,71.7875,0,3.4875,4.9,0.7375,14.6875,0.8875,1.2375,8.15,0,1,7,33,16,83,0,204.2125,206.45,204.6125,192.05,0,8
"E00056734","E01011262",0,100,0,0,0,0,0,50.5,55.8,3.9,174,5.74,6.34,87.36,0,4.4,4.48,0.5,13.2,0.84,1.14,6.52,0,2,5,29,3,63,0,217.06,152.68,170.7,246.94,0,5
"E00056735","E01011260",3,97,0,0,0,0,0,45.75,62.3166666666667,2.58333333333333,183.333333333333,3.83333333333333,4.13333333333333,94.2666666666667,0,4.4,5.06666666666667,0.6,11.3333333333333,0.766666666666667,0.766666666666667,7.18333333333333,0,3,25,4,1,64,0,154.733333333333,122.266666666667,122.266666666667,152.183333333333,0,6
"E00056736","E01011259",1.75,73.25,0,0,22.5,25,25,36.3,39.75,2.925,101.775,5.2,5.35,57.45,0,3.45,3.45,0.55,7.275,0.825,0.825,4.65,0,1,15,28,1,48,0,218.25,160.475,166.75,187.65,0,4
"E00056737","E01011262",0,100,0,0,0,0,0,41.2,65.24,2.84,200,4.68,8.16,108.64,0,4,4.72,0.56,13.6,0.76,1.38,7.12,0,1,18,16,10,70,0,192.38,176.72,187.96,196.98,0,5
"E00056738","E01011260",0,100,0,0,0,0,0,51.4,68.8,1.53333333333333,233.333333333333,3.06666666666667,9.5,99,100,3.8,4.93333333333333,0.4,14.6666666666667,0.633333333333333,2,6.5,6.66666666666667,3,24,2,12,68,1,184.6,81,214.766666666667,190.733333333333,75.6,3
"E00056739","E01011262",38.3333333333333,61,0,0,0.666666666666667,0.666666666666667,0.666666666666667,30.7166666666667,36.5833333333333,2.26666666666667,146.066666666667,4.35,4.83333333333333,63.3833333333333,0,2.41666666666667,3.45,0.416666666666667,12.9666666666667,0.75,0.783333333333333,5.93333333333333,0,3,39,20,3,73,0,163.833333333333,142.8,145.083333333333,156.316666666667,0,6
"E00056740","E01011263",17,83,0,0,0,0,0,53.2625,66.1375,4.05,168.9375,4.75,7.8375,92.5375,0,4.975,6.2,0.6875,16.35,0.8,1.1625,8.4,0,3,11,9,3,71,0,213.4,124.3375,120.625,249.5375,0,8
"E00056741","E01011262",0.4,99.6,0,0,0,0,0,37.02,55.18,4.36,166,5.8,5.8,88.16,0,3.6,5.32,0.56,16.4,0.78,0.78,8.48,0,1,4,16,0,44,0,330.32,334.42,334.42,261.84,0,5
"E00056742","E01011263",23.25,76.75,0,0,0,0,0,51.125,61.45,2.575,200,3.725,4,80.925,75,6.25,6.425,0.5,16,0.7,0.8,8.15,5,1,25,2,1,72,1,142,104.975,104.15,159.275,7.05,4
"E00056743","E01011260",0,100,0,0,0,0,0,58.3333333333333,69.4,2.16666666666667,216.666666666667,3.68333333333333,3.91666666666667,99.5833333333333,50,3.91666666666667,4.63333333333333,0.483333333333333,13.3333333333333,0.75,0.75,6.31666666666667,3.33333333333333,4,23,11,1,67,2,180.8,128.55,139.133333333333,124.05,319.166666666667,6
"E00056744","E01011263",36.8,63.2,0,0,0,0,0,44.74,52.56,1.38,176,2.86,3.1,80.38,0,7,6.24,0.46,16.8,0.68,0.72,9.66,0,6,28,4,1,75,0,153.46,74.7,74.64,191.7,0,5
"E00056745","E01011255",0,100,0,0,0,0,0,41.125,60.775,1.575,212.5,3.05,3.05,100.025,75,2.7,4,0.425,13.5,0.675,0.675,6.225,5,6,32,0,0,48,1,215.375,213.075,213.075,200.425,259.6,4
"E00056746","E01011254",18.625,81.375,0,0,0,0,0,47.1375,59.175,1.5375,163.125,2.75,2.75,85,0,4.0125,5.225,0.4875,12.5625,0.625,0.625,7.8625,0,10,30,0,0,71,0,171.9,70.6,70.6,222.35,0,8
"E00056747","E01011263",34.3333333333333,65.6666666666667,0,0,0,0,0,43.5,54.8333333333333,1.5,151.666666666667,3.46666666666667,4.96666666666667,73.7666666666667,0,5.63333333333333,6.4,0.466666666666667,16.6666666666667,0.666666666666667,0.766666666666667,8.96666666666667,0,2,12,1,1,53,0,90.1666666666667,49.8333333333333,70.4,94.8,0,3
"E00056748","E01011254",11.125,88.875,0,0,0,0,0,57.675,69.15,10.3875,163,2.075,4.1375,83.5875,0,6.1875,5.9375,1.0125,12.35,0.5,0.9375,6.925,0,9,11,2,5,86,0,114.5625,20.6,31.1625,128.925,0,8
"E00056749","E01011255",11.6666666666667,88.3333333333333,0,0,0,0,0,57.0166666666667,68.7166666666667,2.3,183.333333333333,3.15,4.06666666666667,95.5333333333333,0,4.73333333333333,5.61666666666667,0.55,14.5833333333333,0.7,0.783333333333333,7.55,0,2,18,1,2,61,0,171.616666666667,150.333333333333,135.25,175.1,0,6
"E00056750","E01011269",100,0,0,0,0,0,0,33.0166666666667,50.5833333333333,2.68333333333333,165.3,5.06666666666667,5.18333333333333,90.6,0,4.58333333333333,5.03333333333333,0.633333333333333,12.4666666666667,0.85,0.85,8.35,0,2,10,22,2,67,0,120.566666666667,124.4,124.5,125.266666666667,0,6
"E00056751","E01011272",100,0,0,0,0,0,0,43.475,65.625,2.35,200,4.875,5.6,98.825,0,7.7,6.525,0.55,14.8,0.775,0.85,9.65,0,2,13,17,2,64,0,199.275,121.525,131.325,237.125,0,4
"E00056752","E01011273",100,0,0,0,0,0,0,39.64,54.36,1.84,200,4.64,6.58,86.78,0,5.64,5.96,0.56,16.8,0.84,1.34,8.82,0,3,25,26,9,105,0,104.04,70.68,67.86,135.6,0,5
"E00056753","E01011274",100,0,0,0,0,0,0,27.57,36.43,5.98,109.71,4.18,4.72,65.16,0,5.17,7.33,1.57,19,0.82,0.88,12.59,0,21,44,35,8,77,0,106.94,34.66,37.15,148.31,0,10
"E00056754","E01011276",100,0,0,0,0,0,0,32.0666666666667,44.4333333333333,3.93333333333333,136.616666666667,5.41666666666667,6.33333333333333,72.2666666666667,0,3.51666666666667,5.7,0.733333333333333,14.2833333333333,0.883333333333333,1.01666666666667,9.58333333333333,0,2,15,17,5,67,0,159.866666666667,140.733333333333,143.433333333333,197.033333333333,0,6
"E00056755","E01011274",100,0,0,0,0,0,0,49,67.58,4.48,220,7.34,7.9,90.76,60,5.6,7.22,0.76,18.4,1.02,1.02,9.98,4,0,5,36,11,96,1,158.46,78.8,96.06,180.24,30.04,5
"E00056756","E01011274",100,0,0,0,0,0,0,36.64,57.84,4.3,180,6.96,8.08,93.58,0,4.84,6.24,0.68,17.32,0.94,1.2,9.72,0,1,2,34,5,54,0,234.62,170.54,176.18,266.26,0,5
"E00056757","E01011276",100,0,0,0,0,0,0,31.96,56.4,4.98,168,6.34,10.34,100.84,0,3.44,5.42,0.7,15.74,0.96,0.94,9.54,0,3,6,20,24,59,0,161.28,39.3,92.8,190.86,0,5
"E00056758","E01011277",100,0,0,0,0,0,0,48.26,70.92,3.86,200,7.1,7.86,106.1,0,5.42,5.96,0.56,16.36,0.94,1.1,8.68,0,0,6,32,5,86,0,178.42,113.54,117.14,207.52,0,5
"E00056759","E01011277",100,0,0,0,0,0,0,34.25,64.7166666666667,3.9,200,6.18333333333333,7.28333333333333,107.2,0,4.1,5.3,0.7,13.8833333333333,0.9,1.06666666666667,8.3,0,0,6,27,4,57,0,136,85.5666666666667,84.75,162.416666666667,0,6
"E00056760","E01011276",100,0,0,0,0,0,0,34.82,58.7,6.26,180,7.68,10.8,95.76,0,4.02,5.76,0.68,17.76,0.9,1.02,9.32,0,0,1,15,21,54,0,152,211.4,132.98,170.3,0,5
"E00056761","E01011278",100,0,0,0,0,0,0,31.6,41.4625,8.8375,125.1625,5.625,16.7625,67.875,0,2.775,5.1,0.65,14.95,0.625,1.3625,9.225,0,0,1,7,58,60,0,130.1125,48.95,120.075,170.425,0,8
"E00056762","E01011280",100,0,0,0,0,0,0,26.5,34.55,12.75,70.525,3.825,16.275,55.4375,0,2.9625,6.5,1.9375,18.6125,0.575,1.3125,12.85,0,2,2,6,100,64,0,177.8625,33.075,101.825,237.4625,0,8
"E00056763","E01011279",99.4285714285714,0,0,0,0,0,0.571428571428571,26.9428571428571,37.7857142857143,3.51428571428571,128.228571428571,5.91428571428572,9.17142857142857,84.0857142857143,0,3.91428571428572,4.4,0.628571428571429,11.2571428571429,0.971428571428571,1.54285714285714,7.91428571428572,0,1,11,28,21,55,0,107.428571428571,43.5142857142857,74.7285714285714,130.428571428571,0,7
"E00056764","E01011266",100,0,0,0,0,0,0,24.6833333333333,31.4666666666667,7.25,72.6666666666667,3.36666666666667,17.4666666666667,51.85,0,4.26666666666667,5.85,0.583333333333333,18.1666666666667,0.516666666666667,1.2,12.3333333333333,0,2,3,14,72,59,0,159.416666666667,14.9833333333333,116.483333333333,240.433333333333,0,6
"E00056765","E01011266",99.6,0,0,0,0,0,0.4,24.59,30.35,12.21,64.31,2.84,18.72,46.5,0,3.42,4.93,0.73,15.22,0.33,1.08,10.57,0,0,1,6,83,49,0,150.83,6.88,172.44,138.21,0,10
"E00056766","E01011265",100,0,0,0,0,0,0,22.8647058823529,29.8941176470588,9.18235294117647,66.6529411764706,2.48823529411765,13.8352941176471,53.2823529411765,0,3.84117647058823,5.59411764705882,0.705882352941177,16,0.311764705882353,1.2,11.9176470588235,0,2,2,16,81,79,0,110.9,7.45294117647059,83.3411764705883,139.976470588235,0,17
"E00056767","E01011264",100,0,0,0,0,0,0,55,62,1.63333333333333,166.666666666667,2.26666666666667,4.13333333333333,79.1333333333333,0,7.93333333333333,7.26666666666667,0.4,20,0.566666666666667,0.933333333333333,9.2,0,6,13,0,3,77,0,78,31.2666666666667,52.3666666666667,82.7666666666667,0,3
"E00056768","E01011267",100,0,0,0,0,0,0,55.63,63.75,9.08,167.33,4.84,7.77,87.61,0,7.43,6.84,1.22,14.34,0.67,0.87,9.16,0,1,5,20,13,87,0,222.86,122.78,165.99,234.74,0,10
"E00056769","E01011268",100,0,0,0,0,0,0,52.3,65.75,3.425,200,5.475,7.3,92.55,0,5.925,6.225,0.625,14.875,0.825,1.35,8.4,0,1,7,16,2,65,0,242.325,212.95,243.325,233.725,0,4
"E00056770","E01011264",98.1666666666667,0,0,0,0,0,1.83333333333333,42.7333333333333,52.0333333333333,2.96666666666667,148.633333333333,4.5,6.88333333333333,81.7166666666667,0,4.73333333333333,5.45,0.7,13.4166666666667,0.833333333333333,1.2,8.51666666666667,0,4,21,12,8,61,0,163.633333333333,111.6,122.166666666667,216.933333333333,0,6
"E00056771","E01011268",100,0,0,0,0,0,0,38.4,47.775,2.375,124.675,4,6.675,72.55,0,3.45,5.05,0.425,14.775,0.75,1.15,7.85,0,1,30,7,8,59,0,126.3,84.725,97.15,151.125,0,4
"E00056772","E01011280",100,0,0,0,0,0,0,19.7416666666667,27.7666666666667,8.375,66.0166666666667,2.91666666666667,13.6083333333333,51.9833333333333,0,1.975,5.03333333333333,0.725,16.3583333333333,0.458333333333333,1.15,11.7166666666667,0,1,3,18,96,67,0,177.05,23.6333333333333,157.208333333333,207.35,0,12
"E00056773","E01011280",100,0,0,0,0,0,0,26.3,27.52,8.28,54.62,6.68,13.16,44.72,0,4.56,5.26,0.84,12.76,0.8,1.3,10.06,0,0,0,13,41,49,0,198.28,36.84,157.28,262.84,0,5
"E00056774","E01011270",0,0,0,0,20,48,100,3.5,4.3,0.5,13.6,3.5,4.3,0,0,0.8,0.7,0.3,1.2,0.7,0.7,0,0,7,52,5,6,0,0,55.8,52.9,55.8,0,0,1
"E00056775","E01011280",100,0,0,0,0,0,0,28.78,36.74,8.04,79.64,2.34,18.64,60.52,0,4.44,7.04,0.66,20,0.36,1.18,14.58,0,1,2,2,54,41,0,153.9,50.2,102.22,229.76,0,5
"E00056776","E01011279",100,0,0,0,0,0,0,25.0857142857143,30.5714285714286,7.81428571428571,68,6.77142857142857,12.2142857142857,51.6285714285714,0,3.72857142857143,6.37142857142857,0.714285714285714,16.5285714285714,0.771428571428571,1.44285714285714,12.4857142857143,0,0,1,18,50,44,0,152.185714285714,54.6142857142857,124.557142857143,169.557142857143,0,7
"E00056777","E01011279",100,0,0,0,0,0,0,35.6,53.5166666666667,4.53333333333333,175.833333333333,7.03333333333333,10.2666666666667,91.3,0,5.46666666666667,6.21666666666667,0.883333333333333,14.3333333333333,1.05,1.96666666666667,9.8,0,1,8,29,14,51,0,147.816666666667,109.716666666667,115.366666666667,186.7,0,6
"E00056778","E01011279",56.25,0,0,10.75,21.5,21.5,43.75,14.525,15.4,3.325,29.65,4.9,8.375,28.575,0,2.95,3.35,0.625,7.725,0.775,1.525,6.8,0,3,4,4,4,6,0,152.925,89.975,77,338.175,0,4
"E00056779","E01011280",86.6363636363636,0,0,0,0,0,13.3636363636364,17.3818181818182,23.4363636363636,6.31818181818182,51.8363636363636,5.6,13.2090909090909,40.1818181818182,0,2.65454545454545,4.31818181818182,0.809090909090909,12.6636363636364,0.927272727272727,2,7.40909090909091,0,0,7,26,103,70,0,177.754545454545,50.9545454545455,156.290909090909,225.927272727273,0,11
"E00056780","E01011270",85.6,0,0,0,0,0,14.4,19.04,22.78,2.3,54.14,5.12,9.68,42.88,0,5,5.6,0.68,13.44,1.32,2.7,9.76,0,3,10,18,8,29,0,112.44,51.54,74.72,213.56,0,5
"E00056781","E01011279",100,0,0,0,0,0,0,21.575,36.7,4.35,129.2625,6.95,10.0375,71.4375,0,2.9,4.625,0.7,12.9,0.975,1.2125,8.6375,0,0,8,29,36,55,0,170.1125,66.425,105.5875,216.2125,0,8
"E00056782","E01011267",100,0,0,0,0,0,0,36.4714285714286,55.3,4.45714285714286,182.257142857143,7.28571428571428,8.68571428571429,97.8571428571428,0,4.78571428571429,6.4,0.657142857142857,17.8142857142857,0.942857142857143,1.14285714285714,11.7142857142857,0,2,3,35,13,60,0,160.771428571429,89.9,80.1857142857143,236.028571428571,0,7
"E00056783","E01011265",100,0,0,0,0,0,0,31.8583333333333,35.9833333333333,7.14166666666667,69.2666666666667,5.06666666666667,12.925,54.2833333333333,0,5.38333333333333,7.9,0.766666666666667,17.5,0.633333333333333,1.125,13.1,0,2,2,13,51,74,0,217.95,32.3333333333333,165.566666666667,254.108333333333,0,12
